Likes Received (per post),Comments Received (per post),Socioeconomic Status,Education Level,Body Image Impact (1-10),Sleep Quality Impact (1-10),Self Confidence Impact (1-10),Cyberbullying Experience (1-10),Anxiety Levels (1-10),Age Category,Total Social Interaction,Usage Intensity,Usage_Anxiety_Interaction,Usage Anxiety Interaction,Social_Anxiety_Category
247.0,111.0,1,0,9.0,2.0,2.0,5.0,1.0,0,509.0,1,0.0,0.0,0
781.0,151.0,0,3,4.0,8.0,9.0,8.0,10.0,0,1095.0,2,3.14,3.14,1
836.0,288.0,1,3,4.0,9.0,5.0,1.0,1.0,0,1287.0,2,6.2,6.2,2
810.0,100.0,1,2,10.0,10.0,9.0,8.0,3.0,1,1160.0,0,6.81,6.81,1
547.0,28.0,0,0,1.0,5.0,10.0,10.0,8.0,2,783.0,0,5.75,5.75,1
312.0,74.0,0,1,2.0,6.0,2.0,7.0,6.0,2,404.0,0,6.97,6.97,1
501.0,38.0,0,2,3.0,10.0,4.0,2.0,5.0,0,816.0,0,0.0,0.0,0
646.0,324.0,0,3,5.0,4.0,7.0,4.0,6.0,1,1209.0,2,5.58,5.58,2
741.0,402.0,0,2,7.0,7.0,6.0,10.0,6.0,2,1299.0,0,15.36,15.36,2
461.0,486.0,0,3,9.0,2.0,6.0,10.0,1.0,0,1131.0,0,11.79,11.79,1
823.0,268.0,0,1,2.0,4.0,8.0,1.0,10.0,1,1309.0,0,20.44,20.44,2
885.0,242.0,0,2,8.0,5.0,8.0,3.0,6.0,2,1159.0,2,0.0,0.0,0
950.0,280.0,2,3,2.0,6.0,1.0,9.0,3.0,0,1349.0,2,4.8,4.8,2
55.0,368.0,1,2,8.0,4.0,4.0,6.0,4.0,2,431.0,0,0.0,0.0,0
491.0,1.0,2,1,1.0,7.0,9.0,1.0,1.0,2,541.0,0,6.52,6.52,1
955.0,466.0,1,2,2.0,7.0,2.0,3.0,10.0,1,1568.0,0,7.81,7.81,1
452.0,281.0,1,0,5.0,9.0,4.0,1.0,5.0,1,833.0,0,6.64,6.64,1
553.0,283.0,1,1,1.0,9.0,1.0,8.0,9.0,2,1116.0,0,0.0,0.0,0
696.0,156.0,0,1,10.0,4.0,6.0,1.0,10.0,2,852.0,0,9.99,9.99,1
170.0,204.0,1,2,6.0,1.0,3.0,3.0,9.0,0,517.0,2,0.0,0.0,0
556.0,146.0,0,1,9.0,8.0,10.0,4.0,2.0,2,820.0,0,21.86,21.86,2
657.0,157.0,0,3,7.0,10.0,2.0,4.0,6.0,1,1075.0,2,4.26,4.26,2
468.0,76.0,0,2,5.0,1.0,5.0,8.0,2.0,1,606.0,0,10.62,10.62,2
358.0,248.0,1,1,3.0,10.0,4.0,9.0,3.0,0,779.0,2,2.4,2.4,1
605.0,118.0,1,1,1.0,4.0,3.0,1.0,8.0,0,781.0,0,11.53,11.53,1
398.0,407.0,1,0,6.0,8.0,4.0,10.0,2.0,0,1070.0,2,0.0,0.0,0
414.0,389.0,2,2,2.0,4.0,9.0,9.0,8.0,0,1037.0,0,20.6,20.6,2
207.0,382.0,0,2,3.0,7.0,5.0,9.0,4.0,0,689.0,1,1.2,1.2,1
966.0,278.0,0,3,3.0,1.0,6.0,7.0,3.0,0,1376.0,1,0.0,0.0,0
808.0,197.0,1,0,4.0,7.0,5.0,7.0,10.0,0,1303.0,2,0.0,0.0,0
673.0,377.0,1,0,2.0,5.0,1.0,7.0,3.0,1,1335.0,0,12.36,12.36,2
14.0,297.0,0,1,8.0,6.0,4.0,4.0,2.0,0,467.0,2,4.74,4.74,2
579.0,312.0,1,1,10.0,6.0,10.0,6.0,10.0,2,1052.0,0,9.37,9.37,1
714.0,213.0,1,3,8.0,8.0,1.0,5.0,8.0,2,1151.0,0,7.15,7.15,1
203.0,300.0,0,2,9.0,4.0,10.0,2.0,4.0,0,715.0,0,20.34,20.34,2
268.0,372.0,2,2,10.0,3.0,9.0,4.0,5.0,2,936.0,0,15.76,15.76,2
909.0,187.0,0,3,5.0,7.0,1.0,6.0,5.0,1,1325.0,0,9.95,9.95,1
202.0,431.0,0,1,5.0,4.0,1.0,4.0,9.0,2,801.0,0,10.1,10.1,2
542.0,245.0,2,1,10.0,3.0,6.0,7.0,1.0,0,947.0,0,10.78,10.78,1
606.0,139.0,1,2,3.0,5.0,2.0,2.0,2.0,2,954.0,0,10.4,10.4,2
197.0,137.0,1,2,6.0,8.0,3.0,9.0,3.0,1,408.0,1,0.51,0.51,1
103.0,80.0,0,0,5.0,8.0,7.0,6.0,3.0,2,190.0,2,5.94,5.94,2
994.0,142.0,0,0,5.0,8.0,10.0,10.0,7.0,1,1159.0,1,0.8,0.8,1
154.0,243.0,0,1,3.0,4.0,10.0,4.0,3.0,0,502.0,0,10.67,10.67,1
48.0,260.0,2,2,2.0,4.0,5.0,1.0,3.0,0,572.0,0,6.51,6.51,1
914.0,130.0,2,1,6.0,7.0,4.0,2.0,9.0,1,1341.0,0,0.0,0.0,0
354.0,218.0,0,3,7.0,1.0,5.0,6.0,10.0,2,773.0,2,4.16,4.16,1
163.0,50.0,1,2,4.0,8.0,3.0,4.0,2.0,0,317.0,0,0.0,0.0,0
718.0,490.0,2,0,3.0,10.0,5.0,9.0,2.0,0,1390.0,1,1.98,1.98,1
100.0,44.0,0,3,8.0,4.0,5.0,2.0,7.0,2,154.0,2,8.38,8.38,2
487.0,67.0,1,2,8.0,2.0,5.0,6.0,9.0,0,762.0,0,19.84,19.84,2
514.0,267.0,2,0,10.0,10.0,4.0,2.0,2.0,0,1062.0,0,16.2,16.2,2
990.0,350.0,2,2,9.0,3.0,1.0,9.0,4.0,2,1345.0,0,11.84,11.84,2
765.0,437.0,1,2,7.0,9.0,1.0,5.0,7.0,0,1225.0,0,0.0,0.0,0
234.0,122.0,0,0,10.0,7.0,8.0,6.0,3.0,0,357.0,0,5.3,5.3,1
461.0,78.0,1,3,5.0,4.0,3.0,4.0,3.0,2,591.0,2,4.48,4.48,1
563.0,124.0,2,0,2.0,1.0,9.0,7.0,4.0,0,971.0,0,6.01,6.01,1
652.0,449.0,2,1,7.0,6.0,3.0,1.0,6.0,0,1365.0,0,0.0,0.0,0
284.0,31.0,0,3,6.0,6.0,10.0,9.0,6.0,1,536.0,0,0.0,0.0,0
241.0,280.0,2,0,9.0,7.0,3.0,7.0,2.0,0,627.0,2,0.0,0.0,0
572.0,52.0,0,1,2.0,2.0,7.0,4.0,3.0,0,742.0,2,4.52,4.52,1
631.0,340.0,1,3,2.0,7.0,10.0,7.0,3.0,2,1032.0,2,4.94,4.94,1
377.0,72.0,1,3,3.0,9.0,8.0,7.0,6.0,2,508.0,0,0.0,0.0,0
584.0,499.0,1,0,1.0,7.0,10.0,9.0,10.0,2,1114.0,0,0.0,0.0,0
114.0,412.0,0,2,3.0,2.0,3.0,8.0,2.0,1,539.0,2,2.48,2.48,1
377.0,347.0,2,0,9.0,7.0,10.0,2.0,8.0,0,850.0,0,9.26,9.26,1
911.0,199.0,2,3,7.0,4.0,7.0,1.0,3.0,0,1381.0,0,0.0,0.0,0
540.0,369.0,0,2,5.0,6.0,4.0,5.0,10.0,0,1011.0,0,0.0,0.0,0
45.0,485.0,0,2,6.0,2.0,2.0,1.0,8.0,2,685.0,2,0.0,0.0,0
992.0,41.0,1,2,3.0,4.0,10.0,6.0,2.0,0,1197.0,0,9.93,9.93,1
505.0,398.0,1,1,9.0,8.0,7.0,3.0,9.0,0,935.0,0,11.3,11.3,1
990.0,413.0,0,1,2.0,10.0,3.0,5.0,9.0,0,1627.0,0,5.45,5.45,1
984.0,192.0,0,0,9.0,8.0,5.0,10.0,7.0,0,1383.0,2,0.0,0.0,0
349.0,485.0,2,2,3.0,7.0,2.0,7.0,6.0,2,883.0,0,8.05,8.05,1
622.0,128.0,2,2,9.0,10.0,2.0,10.0,8.0,0,827.0,0,17.72,17.72,2
334.0,65.0,0,3,7.0,10.0,6.0,7.0,10.0,0,561.0,1,0.0,0.0,0
889.0,341.0,1,3,4.0,10.0,3.0,8.0,4.0,0,1446.0,0,0.0,0.0,0
237.0,340.0,1,1,10.0,4.0,4.0,7.0,2.0,2,674.0,0,12.36,12.36,2
145.0,363.0,0,0,10.0,5.0,7.0,2.0,8.0,1,633.0,0,17.76,17.76,2
761.0,281.0,1,2,8.0,9.0,4.0,6.0,8.0,1,1279.0,0,8.97,8.97,1
949.0,106.0,1,3,7.0,6.0,3.0,6.0,8.0,2,1195.0,0,18.34,18.34,2
821.0,309.0,2,2,6.0,1.0,9.0,6.0,7.0,0,1388.0,0,21.88,21.88,2
322.0,394.0,1,2,9.0,10.0,2.0,2.0,5.0,0,920.0,0,0.0,0.0,0
86.0,476.0,1,3,3.0,9.0,8.0,8.0,1.0,1,733.0,0,5.5,5.5,1
85.0,355.0,1,0,3.0,10.0,8.0,6.0,6.0,2,605.0,0,0.0,0.0,0
969.0,371.0,0,3,1.0,8.0,7.0,5.0,4.0,2,1562.0,0,20.72,20.72,2
951.0,209.0,1,0,5.0,2.0,9.0,6.0,6.0,2,1424.0,1,3.0,3.0,2
253.0,24.0,1,1,2.0,7.0,2.0,7.0,5.0,0,343.0,0,19.54,19.54,2
147.0,26.0,1,0,3.0,6.0,2.0,9.0,1.0,2,453.0,0,0.0,0.0,0
606.0,278.0,1,0,9.0,9.0,4.0,8.0,9.0,2,1064.0,2,0.0,0.0,0
525.0,144.0,2,1,1.0,7.0,7.0,6.0,4.0,2,865.0,2,4.56,4.56,1
264.0,411.0,0,3,8.0,7.0,6.0,3.0,4.0,0,689.0,2,8.34,8.34,2
575.0,434.0,0,1,6.0,4.0,3.0,7.0,3.0,0,1091.0,2,2.88,2.88,1
439.0,193.0,2,3,1.0,7.0,7.0,1.0,10.0,0,833.0,0,8.66,8.66,1
418.0,433.0,2,3,1.0,8.0,5.0,6.0,5.0,1,1030.0,0,10.12,10.12,1
194.0,103.0,0,0,1.0,10.0,8.0,9.0,1.0,2,503.0,2,4.52,4.52,2
971.0,328.0,2,1,5.0,5.0,1.0,10.0,3.0,0,1404.0,0,22.76,22.76,2
321.0,21.0,1,0,9.0,5.0,9.0,2.0,4.0,2,371.0,2,0.0,0.0,0
366.0,402.0,2,1,1.0,10.0,8.0,3.0,9.0,2,919.0,0,0.0,0.0,0
126.0,223.0,0,0,2.0,1.0,2.0,1.0,2.0,0,557.0,0,10.93,10.93,1
565.0,497.0,2,1,7.0,1.0,4.0,9.0,8.0,1,1196.0,0,10.92,10.92,2
487.0,24.0,2,0,8.0,2.0,4.0,6.0,10.0,1,785.0,0,0.0,0.0,0
184.0,140.0,2,3,2.0,5.0,7.0,7.0,10.0,2,375.0,0,0.0,0.0,0
608.0,163.0,2,1,8.0,10.0,10.0,5.0,1.0,0,1069.0,0,9.82,9.82,1
306.0,90.0,2,3,1.0,6.0,4.0,9.0,5.0,0,612.0,1,1.44,1.44,1
19.0,97.0,1,2,5.0,3.0,4.0,8.0,2.0,1,383.0,0,14.62,14.62,2
208.0,369.0,0,0,7.0,1.0,5.0,5.0,10.0,0,716.0,1,1.28,1.28,1
529.0,459.0,2,1,9.0,8.0,5.0,6.0,1.0,0,1233.0,2,4.28,4.28,1
263.0,428.0,0,1,3.0,6.0,8.0,1.0,5.0,2,839.0,0,6.29,6.29,1
459.0,31.0,2,3,9.0,9.0,9.0,9.0,6.0,0,544.0,0,11.28,11.28,2
936.0,428.0,2,0,4.0,4.0,7.0,10.0,2.0,2,1420.0,1,1.04,1.04,1
845.0,101.0,2,0,6.0,6.0,2.0,9.0,7.0,0,1225.0,0,0.0,0.0,0
982.0,372.0,0,0,9.0,4.0,8.0,9.0,6.0,1,1577.0,0,7.64,7.64,1
133.0,188.0,2,0,4.0,8.0,6.0,6.0,1.0,2,551.0,2,4.23,4.23,1
81.0,75.0,0,0,7.0,9.0,9.0,4.0,8.0,1,295.0,0,6.65,6.65,1
222.0,151.0,0,1,6.0,1.0,8.0,5.0,5.0,0,400.0,0,18.32,18.32,2
984.0,85.0,1,2,9.0,7.0,8.0,6.0,6.0,2,1262.0,1,2.54,2.54,2
208.0,72.0,2,3,9.0,10.0,6.0,7.0,3.0,2,327.0,0,0.0,0.0,0
711.0,376.0,2,2,5.0,10.0,5.0,3.0,10.0,0,1354.0,2,0.0,0.0,0
487.0,136.0,1,2,10.0,8.0,1.0,8.0,4.0,0,768.0,0,11.36,11.36,2
883.0,472.0,0,2,5.0,3.0,4.0,9.0,3.0,2,1644.0,0,10.72,10.72,2
37.0,447.0,0,2,4.0,4.0,1.0,6.0,8.0,0,491.0,2,0.0,0.0,0
624.0,295.0,2,1,3.0,7.0,8.0,9.0,6.0,2,990.0,0,0.0,0.0,0
188.0,248.0,0,2,10.0,2.0,9.0,2.0,5.0,0,443.0,2,5.74,5.74,2
153.0,311.0,0,3,6.0,6.0,4.0,7.0,10.0,1,557.0,0,14.5,14.5,2
463.0,363.0,1,3,3.0,3.0,2.0,7.0,6.0,0,1068.0,2,7.04,7.04,2
92.0,50.0,1,1,9.0,2.0,10.0,8.0,1.0,0,165.0,2,0.0,0.0,0
496.0,219.0,2,0,8.0,3.0,5.0,7.0,1.0,2,773.0,2,0.0,0.0,0
435.0,332.0,0,2,6.0,8.0,4.0,4.0,8.0,0,821.0,2,3.62,3.62,1
902.0,211.0,0,1,4.0,10.0,3.0,7.0,7.0,0,1361.0,0,8.84,8.84,1
616.0,191.0,0,0,2.0,7.0,8.0,7.0,8.0,1,834.0,0,15.8,15.8,2
397.0,372.0,0,2,5.0,8.0,5.0,10.0,8.0,1,861.0,2,5.68,5.68,2
572.0,475.0,1,1,7.0,8.0,3.0,7.0,6.0,2,1183.0,2,0.0,0.0,0
873.0,489.0,2,0,3.0,10.0,3.0,6.0,3.0,0,1472.0,0,15.86,15.86,2
260.0,28.0,0,2,10.0,9.0,1.0,10.0,3.0,0,311.0,2,4.3,4.3,2
321.0,345.0,1,2,7.0,8.0,8.0,8.0,3.0,1,840.0,0,6.57,6.57,1
172.0,190.0,1,2,5.0,8.0,2.0,1.0,5.0,0,479.0,0,12.28,12.28,2
552.0,426.0,0,2,1.0,1.0,7.0,5.0,2.0,2,1039.0,2,2.4,2.4,1
795.0,58.0,0,3,5.0,6.0,1.0,10.0,8.0,2,952.0,2,7.7,7.7,2
966.0,397.0,2,2,7.0,1.0,2.0,10.0,3.0,0,1421.0,1,0.0,0.0,0
436.0,146.0,1,1,9.0,7.0,4.0,10.0,1.0,1,709.0,0,11.38,11.38,1
523.0,301.0,2,1,2.0,10.0,4.0,9.0,9.0,2,1105.0,1,2.16,2.16,2
376.0,349.0,1,0,8.0,9.0,8.0,2.0,3.0,2,926.0,0,0.0,0.0,0
633.0,44.0,1,0,7.0,8.0,6.0,1.0,7.0,0,951.0,0,5.21,5.21,1
482.0,239.0,0,2,9.0,4.0,3.0,4.0,4.0,2,724.0,0,0.0,0.0,0
347.0,170.0,1,1,2.0,6.0,10.0,6.0,5.0,2,577.0,0,6.84,6.84,1
706.0,75.0,2,0,6.0,2.0,1.0,2.0,6.0,0,975.0,2,2.42,2.42,1
935.0,264.0,1,2,6.0,10.0,1.0,9.0,2.0,2,1313.0,2,3.75,3.75,1
893.0,200.0,0,1,5.0,7.0,10.0,5.0,1.0,0,1332.0,1,0.0,0.0,0
16.0,141.0,1,3,5.0,5.0,10.0,5.0,9.0,2,176.0,0,19.7,19.7,2
661.0,218.0,0,0,7.0,3.0,6.0,4.0,6.0,0,1042.0,1,0.0,0.0,0
229.0,280.0,1,0,7.0,2.0,6.0,5.0,8.0,0,709.0,0,21.4,21.4,2
706.0,97.0,1,3,8.0,7.0,4.0,8.0,9.0,1,821.0,2,5.62,5.62,2
232.0,377.0,0,0,2.0,5.0,8.0,7.0,7.0,2,701.0,0,0.0,0.0,0
987.0,363.0,1,0,4.0,3.0,4.0,1.0,9.0,2,1526.0,0,21.68,21.68,2
384.0,130.0,1,3,3.0,2.0,1.0,5.0,5.0,1,789.0,0,0.0,0.0,0
317.0,225.0,1,1,4.0,5.0,7.0,3.0,4.0,2,620.0,1,1.94,1.94,2
925.0,72.0,2,1,6.0,7.0,5.0,7.0,2.0,2,1280.0,2,4.02,4.02,1
885.0,132.0,2,3,4.0,2.0,7.0,1.0,6.0,2,1036.0,1,1.41,1.41,1
331.0,357.0,0,1,3.0,10.0,4.0,10.0,7.0,2,810.0,0,9.95,9.95,1
628.0,497.0,1,2,2.0,6.0,2.0,1.0,10.0,2,1389.0,0,10.02,10.02,1
113.0,306.0,0,1,8.0,3.0,3.0,7.0,6.0,0,629.0,2,0.0,0.0,0
132.0,68.0,2,0,5.0,8.0,5.0,6.0,5.0,2,424.0,1,1.58,1.58,1
328.0,178.0,2,0,6.0,9.0,9.0,8.0,10.0,2,598.0,0,12.98,12.98,2
753.0,91.0,1,0,4.0,8.0,5.0,4.0,1.0,1,1115.0,0,23.62,23.62,2
171.0,110.0,1,2,2.0,8.0,8.0,3.0,4.0,2,301.0,0,15.66,15.66,2
51.0,118.0,2,3,4.0,4.0,10.0,6.0,2.0,2,256.0,0,16.7,16.7,2
962.0,151.0,0,0,2.0,3.0,7.0,1.0,5.0,2,1382.0,0,0.0,0.0,0
23.0,190.0,0,3,5.0,2.0,1.0,6.0,8.0,1,326.0,0,10.35,10.35,1
630.0,32.0,1,0,8.0,6.0,9.0,2.0,7.0,0,818.0,2,0.0,0.0,0
918.0,24.0,1,2,5.0,1.0,1.0,1.0,9.0,0,1195.0,0,11.37,11.37,1
375.0,387.0,0,2,4.0,5.0,2.0,9.0,4.0,2,834.0,0,19.08,19.08,2
907.0,156.0,2,3,5.0,10.0,4.0,10.0,8.0,1,1172.0,0,6.75,6.75,1
174.0,449.0,1,0,1.0,2.0,10.0,2.0,4.0,1,904.0,0,0.0,0.0,0
36.0,319.0,2,1,3.0,5.0,10.0,5.0,6.0,2,422.0,1,2.44,2.44,2
604.0,172.0,1,0,10.0,5.0,2.0,6.0,8.0,1,803.0,1,1.19,1.19,1
573.0,426.0,1,3,5.0,10.0,3.0,9.0,4.0,1,1099.0,0,10.25,10.25,1
836.0,450.0,0,3,8.0,10.0,9.0,2.0,2.0,2,1389.0,0,9.55,9.55,1
586.0,395.0,0,0,6.0,9.0,8.0,8.0,7.0,0,1118.0,0,5.1,5.1,1
538.0,42.0,2,0,7.0,3.0,2.0,10.0,4.0,1,598.0,1,0.6,0.6,1
400.0,1.0,1,2,9.0,1.0,7.0,2.0,4.0,2,666.0,0,6.91,6.91,1
451.0,477.0,2,2,6.0,8.0,9.0,4.0,8.0,0,1018.0,0,19.42,19.42,2
769.0,63.0,0,2,4.0,2.0,4.0,3.0,2.0,1,1018.0,0,0.0,0.0,0
222.0,67.0,1,3,8.0,9.0,8.0,2.0,7.0,2,541.0,0,0.0,0.0,0
552.0,238.0,2,2,6.0,10.0,4.0,8.0,7.0,0,961.0,1,0.0,0.0,0
96.0,374.0,2,0,4.0,1.0,6.0,8.0,8.0,0,719.0,1,0.0,0.0,0
61.0,485.0,2,0,2.0,6.0,5.0,1.0,7.0,2,782.0,0,17.44,17.44,2
504.0,66.0,1,1,3.0,5.0,8.0,9.0,6.0,0,851.0,0,7.3,7.3,1
703.0,350.0,1,0,2.0,7.0,5.0,9.0,5.0,1,1307.0,1,0.0,0.0,0
389.0,379.0,2,1,4.0,10.0,5.0,4.0,1.0,1,929.0,0,11.2,11.2,1
908.0,274.0,2,3,4.0,4.0,6.0,3.0,1.0,0,1341.0,1,0.0,0.0,0
555.0,338.0,0,0,5.0,9.0,2.0,9.0,9.0,0,1157.0,0,8.57,8.57,1
340.0,465.0,2,0,6.0,4.0,10.0,6.0,1.0,0,1067.0,0,5.0,5.0,1
632.0,274.0,2,1,1.0,10.0,3.0,6.0,7.0,2,941.0,2,0.0,0.0,0
907.0,363.0,1,3,8.0,2.0,3.0,8.0,1.0,1,1516.0,1,0.0,0.0,0
930.0,50.0,1,1,1.0,9.0,10.0,1.0,10.0,2,1171.0,0,18.7,18.7,2
75.0,117.0,2,3,5.0,10.0,9.0,7.0,4.0,0,239.0,0,0.0,0.0,0
630.0,394.0,0,0,8.0,9.0,9.0,4.0,6.0,2,1253.0,0,15.5,15.5,2
391.0,2.0,0,3,10.0,9.0,3.0,4.0,7.0,2,405.0,0,0.0,0.0,0
282.0,369.0,1,0,9.0,10.0,10.0,2.0,6.0,0,822.0,1,1.36,1.36,2
517.0,282.0,2,0,9.0,5.0,1.0,7.0,4.0,0,1023.0,0,18.9,18.9,2
225.0,339.0,0,1,6.0,9.0,5.0,10.0,5.0,0,613.0,2,4.69,4.69,1
370.0,341.0,1,2,9.0,3.0,9.0,2.0,5.0,1,903.0,1,1.59,1.59,1
591.0,240.0,2,0,4.0,2.0,4.0,8.0,7.0,2,1115.0,0,0.0,0.0,0
954.0,72.0,2,0,7.0,8.0,3.0,2.0,4.0,2,1099.0,0,5.29,5.29,1
938.0,484.0,1,0,8.0,3.0,1.0,8.0,10.0,2,1585.0,0,9.68,9.68,1
365.0,181.0,0,1,8.0,2.0,9.0,7.0,9.0,0,625.0,0,6.11,6.11,1
720.0,10.0,1,3,8.0,1.0,5.0,8.0,5.0,0,765.0,0,17.44,17.44,2
662.0,241.0,2,1,9.0,7.0,8.0,3.0,6.0,0,1141.0,0,13.98,13.98,2
559.0,203.0,1,0,1.0,4.0,1.0,9.0,5.0,1,1053.0,2,3.53,3.53,1
309.0,36.0,1,2,3.0,10.0,3.0,3.0,2.0,1,402.0,0,5.08,5.08,1
489.0,141.0,1,2,8.0,5.0,6.0,1.0,2.0,2,773.0,0,0.0,0.0,0
511.0,8.0,1,0,5.0,5.0,8.0,4.0,8.0,2,765.0,0,13.38,13.38,2
725.0,126.0,1,1,4.0,4.0,7.0,5.0,9.0,0,1145.0,0,9.42,9.42,1
124.0,94.0,0,0,5.0,7.0,8.0,9.0,2.0,0,263.0,2,0.0,0.0,0
91.0,27.0,1,1,9.0,2.0,7.0,2.0,4.0,2,188.0,1,1.12,1.12,1
75.0,330.0,2,0,7.0,6.0,8.0,1.0,8.0,0,435.0,2,0.0,0.0,0
331.0,443.0,2,2,2.0,2.0,5.0,10.0,10.0,1,886.0,0,20.44,20.44,2
456.0,432.0,0,2,6.0,1.0,10.0,8.0,3.0,1,1093.0,0,0.0,0.0,0
595.0,360.0,1,1,9.0,9.0,6.0,3.0,2.0,0,1002.0,0,21.56,21.56,2
887.0,159.0,2,3,6.0,9.0,1.0,4.0,1.0,2,1183.0,0,11.44,11.44,1
538.0,383.0,1,0,2.0,4.0,5.0,6.0,5.0,2,1035.0,0,0.0,0.0,0
150.0,401.0,0,2,1.0,7.0,3.0,1.0,9.0,2,825.0,0,9.34,9.34,1
298.0,266.0,0,0,2.0,5.0,3.0,3.0,8.0,2,773.0,0,17.7,17.7,2
148.0,251.0,1,2,4.0,3.0,10.0,8.0,10.0,0,661.0,0,15.28,15.28,2
161.0,416.0,2,1,5.0,2.0,4.0,4.0,3.0,2,640.0,2,4.09,4.09,1
950.0,357.0,1,0,2.0,10.0,4.0,8.0,3.0,2,1578.0,0,0.0,0.0,0
490.0,167.0,2,2,2.0,5.0,8.0,3.0,8.0,2,747.0,0,18.04,18.04,2
678.0,450.0,2,3,6.0,8.0,3.0,9.0,7.0,0,1195.0,0,0.0,0.0,0
803.0,146.0,1,0,10.0,3.0,7.0,4.0,5.0,2,980.0,2,0.0,0.0,0
498.0,404.0,1,0,2.0,5.0,2.0,8.0,3.0,0,1082.0,0,0.0,0.0,0
398.0,389.0,1,3,1.0,5.0,1.0,10.0,9.0,1,1072.0,2,3.4,3.4,1
795.0,339.0,1,3,7.0,9.0,7.0,4.0,4.0,0,1154.0,0,0.0,0.0,0
365.0,437.0,1,2,2.0,9.0,8.0,6.0,4.0,0,1089.0,0,0.0,0.0,0
900.0,352.0,2,0,9.0,9.0,6.0,5.0,8.0,1,1495.0,0,6.36,6.36,1
854.0,167.0,2,2,6.0,1.0,8.0,9.0,2.0,0,1306.0,0,9.47,9.47,1
48.0,436.0,2,3,4.0,5.0,9.0,5.0,9.0,2,778.0,0,12.78,12.78,2
101.0,332.0,0,2,8.0,4.0,4.0,3.0,6.0,1,505.0,0,11.84,11.84,1
700.0,210.0,1,1,4.0,6.0,10.0,3.0,6.0,0,1176.0,0,5.18,5.18,1
218.0,492.0,0,1,7.0,10.0,5.0,7.0,9.0,0,880.0,0,10.29,10.29,1
846.0,390.0,1,1,2.0,2.0,3.0,4.0,10.0,1,1458.0,0,10.89,10.89,1
724.0,10.0,1,3,10.0,2.0,10.0,1.0,9.0,0,802.0,0,0.0,0.0,0
854.0,170.0,1,3,5.0,2.0,10.0,10.0,7.0,2,1028.0,0,7.93,7.93,1
937.0,58.0,2,3,6.0,9.0,3.0,6.0,4.0,2,1201.0,0,8.64,8.64,1
473.0,33.0,0,1,4.0,9.0,3.0,6.0,6.0,1,534.0,2,2.32,2.32,1
570.0,255.0,1,2,2.0,10.0,2.0,8.0,4.0,0,1111.0,1,3.86,3.86,2
889.0,424.0,0,0,5.0,6.0,9.0,7.0,3.0,2,1440.0,0,0.0,0.0,0
671.0,109.0,1,2,6.0,4.0,9.0,10.0,4.0,2,947.0,2,3.6,3.6,1
652.0,211.0,1,3,3.0,1.0,4.0,1.0,9.0,0,1094.0,0,12.82,12.82,2
634.0,325.0,2,2,4.0,3.0,8.0,6.0,3.0,2,1214.0,1,0.0,0.0,0
177.0,320.0,0,2,10.0,1.0,2.0,4.0,5.0,2,690.0,0,23.06,23.06,2
780.0,135.0,0,3,9.0,2.0,1.0,7.0,8.0,2,985.0,1,0.68,0.68,1
240.0,98.0,1,1,8.0,1.0,9.0,7.0,3.0,2,394.0,2,6.8,6.8,2
959.0,140.0,2,2,3.0,3.0,5.0,3.0,9.0,0,1232.0,2,3.61,3.61,1
78.0,86.0,1,0,9.0,4.0,10.0,3.0,6.0,0,402.0,0,10.84,10.84,2
93.0,262.0,0,1,5.0,7.0,3.0,1.0,1.0,1,519.0,0,14.06,14.06,2
90.0,333.0,0,0,2.0,10.0,5.0,10.0,8.0,2,580.0,2,3.56,3.56,1
243.0,302.0,1,3,2.0,2.0,7.0,7.0,2.0,0,616.0,0,15.88,15.88,2
512.0,379.0,1,0,8.0,4.0,5.0,10.0,2.0,2,965.0,1,0.0,0.0,0
715.0,422.0,1,2,5.0,4.0,2.0,7.0,1.0,1,1214.0,0,5.44,5.44,1
423.0,155.0,0,0,6.0,1.0,4.0,7.0,4.0,2,704.0,0,0.0,0.0,0
801.0,45.0,1,1,5.0,8.0,7.0,3.0,7.0,2,848.0,2,2.69,2.69,1
192.0,488.0,2,1,5.0,8.0,5.0,8.0,5.0,0,720.0,0,15.88,15.88,2
302.0,205.0,0,2,5.0,3.0,1.0,5.0,2.0,2,685.0,0,17.3,17.3,2
809.0,108.0,2,0,6.0,2.0,5.0,4.0,1.0,0,1125.0,2,4.28,4.28,1
864.0,74.0,0,3,1.0,2.0,4.0,10.0,6.0,1,1024.0,0,0.0,0.0,0
370.0,182.0,1,1,1.0,7.0,10.0,9.0,2.0,0,724.0,0,15.64,15.64,2
189.0,133.0,2,2,2.0,2.0,9.0,2.0,4.0,0,542.0,0,20.42,20.42,2
307.0,164.0,0,2,10.0,1.0,10.0,1.0,8.0,0,537.0,1,0.0,0.0,0
861.0,308.0,1,0,7.0,2.0,7.0,2.0,6.0,0,1293.0,2,4.91,4.91,1
837.0,281.0,2,3,2.0,5.0,1.0,10.0,9.0,2,1209.0,0,9.14,9.14,1
901.0,374.0,0,2,2.0,6.0,3.0,3.0,2.0,2,1374.0,0,0.0,0.0,0
711.0,333.0,0,2,5.0,10.0,10.0,7.0,9.0,2,1157.0,2,2.51,2.51,1
416.0,104.0,2,3,10.0,5.0,9.0,10.0,8.0,0,618.0,2,2.81,2.81,1
